,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/8856197112344128792787913245226004256.smt2,52.287529374,1.953616412,2.236621997,0.663604429
benchmarks/bfuzz0/8858165092621620297231732407184726529.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/88591084261393170160725692258009715.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/8860194622289028991275572732888321437.smt2,6.238758578,1.088448726,2.291272984,0.470088952
benchmarks/bfuzz0/8861762618014288336244202622923911196.smt2,5000,332.855133585,100.583370395,0.471819943
benchmarks/bfuzz0/8863873411101851318996166001002822946.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/8863995130109372719076583113723201.smt2,5000,5000,1385.370111824,5000
benchmarks/bfuzz0/886592087374209072382628227765723511.smt2,5000,320.122912616,113.825446049,0.996161179
benchmarks/bfuzz0/888392803898114113264416902206188841.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/8885103881976110901262813240140620591.smt2,5000,994.916848975,171.451158856,5000
benchmarks/bfuzz0/888832428307492338028870225661531922101.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/889145941402921018270911701417888759.smt2,5000,2240.860207007,5000,0.619445097
benchmarks/bfuzz0/889410058256522305517107294571580528469.smt2,5000,3.637093415,6.328893419,0.398388184
benchmarks/bfuzz0/889514042167433068695142622299831041.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/8895195923940324813073122800134604074.smt2,90.467702295,2.757091637,2.717014461,0.477301529
benchmarks/bfuzz0/89001337204341062383195212927117588.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/89018904602032801178124189332931004.smt2,5000,5000,2500,3.001667616
benchmarks/bfuzz0/890918687294763039217804318031401112227.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/89133135514001157702262719996163429815.smt2,2500,5000,2500,3.534550693
benchmarks/bfuzz0/891398225129301091191315646827124050.smt2,5000,5000,5000,1.015910868
benchmarks/bfuzz0/89149672916590749867224748827857.smt2,437.719588261,6.14267263,9.823809095,2500
benchmarks/bfuzz0/8917202928937437629465310821681526079.smt2,5000,258.07391572,23.780583992,2500
benchmarks/bfuzz0/8917310922255121596784419433140496205.smt2,1737.435017788,970.015065739,76.201374716,5000
benchmarks/bfuzz0/892011138311811434726101188842610326390.smt2,158.239801603,2.432464403,16.645821761,0.397873161
benchmarks/bfuzz0/8922110061907217260232622182495724584.smt2,5000,5000,459.421652906,0.677441807
benchmarks/bfuzz0/8923047819446926426278106376804865.smt2,5000,5000,45.584048171,29.222523515
benchmarks/bfuzz0/89234462504221407310521448398026607.smt2,62.347232541,9.867992736,5.986033688,0.424002586
benchmarks/bfuzz0/892413340181441618729179169661187329098.smt2,5000,439.837585042,60.652691748,4.738830012
benchmarks/bfuzz0/8925293562903151919373272551191227010.smt2,0.512658429,1.425293971,0.044430618,0.417275811
benchmarks/bfuzz0/89321712527235101021707223014882811354.smt2,5000,58.470814027,5000,2500
benchmarks/bfuzz0/893221435192272513117623018910370831.smt2,5000,533.246902004,73.868716352,5000
benchmarks/bfuzz0/8933590819961197116057261201653624275.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/8937105761810517566269962284923136535.smt2,41.408401174,32.161446941,28.447531424,41.633381511
benchmarks/bfuzz0/893762652611325379538156742159511058.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/8939430312423294898593178401554514118.smt2,2500,2500,2500,0.708718434
benchmarks/bfuzz0/894153971628988823168719585205265077.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/894178622747148961677918231858811396.smt2,5000,56.800570573,17.697037767,1.349740173
benchmarks/bfuzz0/8944268318904316901932361828954216.smt2,1105.192633094,22.998668631,11.783031713,0.71420946
benchmarks/bfuzz0/894829639142402441823826994202089295.smt2,5000,52.306891708,9.489710783,1.018207668
benchmarks/bfuzz0/8951152203083817272251819263716311721.smt2,5000,5000,53.677611797,0.428264425
benchmarks/bfuzz0/895218651328454973146024964141712460.smt2,3.9674268,0.95176093,0.651451047,0.880050987
benchmarks/bfuzz0/89582384402926373438019496530426462.smt2,5000,5000,520.192894959,5000
benchmarks/bfuzz0/89611395817455323571887722272908515536.smt2,5000,8.497544714,7.445297046,0.704515326
benchmarks/bfuzz0/8961219593836198802760301763115421652.smt2,1549.705057948,362.969650566,5000,1.127479473
benchmarks/bfuzz0/8972271924771110502798087352055815403.smt2,1715.524984679,181.566177089,12.285293802,2500
benchmarks/bfuzz0/8975118131501810734218919452127027690.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/898123139162236324330151892490418732.smt2,5000,686.136331897,30.459282716,0.736942848
benchmarks/bfuzz0/899214350227233002028868220342229319339.smt2,9.124120814,8.986776336,11.351742143,1.216450185
benchmarks/bfuzz0/8992695521947921080532609525337381.smt2,5000,5000,862.037735649,2.061416151
benchmarks/bfuzz0/90001506522592843930631747060738117.smt2,5000,483.476251207,2500,5000
benchmarks/bfuzz0/90034336132471796119304104681355527182.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/90035576845247272306323471282587970.smt2,128.572590597,160.785434636,12.484396316,3.079708451
benchmarks/bfuzz0/900420972283761306027761108742094615488.smt2,5000,5000,102.07453136,5000
benchmarks/bfuzz0/900525887597327570828813574212637336.smt2,5000,5000,420.53853757,2.167714175
benchmarks/bfuzz0/9006122062028683971218018034814013937.smt2,5000,5000,5000,1.97500989
benchmarks/bfuzz0/90092871023306641029631177514384438.smt2,5000,5000,352.79872237,5000
benchmarks/bfuzz0/90102426819205270622116610702116969155.smt2,42.634649372,5.254319591,8.465848266,3.76643781
benchmarks/bfuzz0/90121551623113326852801112454746628396.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/90132454226123280173997032169525391.smt2,214.834008022,9.046303389,5.517166732,0.812840305
benchmarks/bfuzz0/90142154016574410721291114922134031993.smt2,13.763500907,1.981682561,2.550878679,0.816149088
benchmarks/bfuzz0/9014240052775512163831013894035545.smt2,49.328334028,2.537718945,4.222686075,0.721648902
benchmarks/bfuzz0/9014240206984104072881047301797926336.smt2,96.478703187,75.999758332,9.729313713,1.02687974
benchmarks/bfuzz0/9018292932350177421281829753233554966.smt2,466.358609184,630.670561821,5000,2500
benchmarks/bfuzz0/9021142549729150031160231904295816999.smt2,1196.488127605,270.380911928,25.336677104,1.800239734
benchmarks/bfuzz0/90242274314371152062274229588489526915.smt2,18.931990336,18.337779023,14.562443661,0.435345842
benchmarks/bfuzz0/902626922270223811642520097529014587.smt2,21.841541343,1.836748869,2.523255262,0.349557452
benchmarks/bfuzz0/902632411821119432313830393288868013.smt2,883.48538075,71.207320998,11.036097438,3.177640126
benchmarks/bfuzz0/902913123845527175189682483323647407.smt2,12.867280209,0.636731374,1.107682067,2500
benchmarks/bfuzz0/9029572876806365309226545264121217.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/9029758848728982017796652469525166.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/90322900713872154201815528874312573513.smt2,58.004917824,6.582033726,6.243025856,0.4384269
benchmarks/bfuzz0/90331039558234220190933274924130245.smt2,31.839183281,4.701271165,3.561542955,0.702515082
benchmarks/bfuzz0/9034164497319843259385026501116717.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/90383241110881220241175832477317055.smt2,1467.603302685,45.018931598,19.220323608,5000
benchmarks/bfuzz0/9040372929349248832766813803309785644.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/9040619477622089712761124491904111963.smt2,111.047627644,13.156607068,8.163883044,13.131828601
benchmarks/bfuzz0/9044593116312267233074611886167488352.smt2,5000,54.313736044,10.301095071,0.613302783
benchmarks/bfuzz0/904512087218822800015033275893176813755.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/9046456089981010332111498589825759.smt2,46.561662675,18.58095898,2.906497088,2500
benchmarks/bfuzz0/904712575737679129522104152052343.smt2,5000,62.715294946,13.537280202,7.485140271
benchmarks/bfuzz0/905495992529110691729128628211329593.smt2,5000,8.840065548,13.012165022,1.027685208
benchmarks/bfuzz0/90571746832330242731016734261571729117.smt2,5000,9.093033229,63.656532673,0.474595533
benchmarks/bfuzz0/90691978013224250522437117859128283020.smt2,5000,51.936535911,17.479761684,1.05143148
benchmarks/bfuzz0/906929006155812182322356277341468717113.smt2,4.247695259,0.552445852,0.719909326,0.779931373
benchmarks/bfuzz0/90713426153472475632149254544513301.smt2,323.411199783,1.649568509,3.072906806,2500
benchmarks/bfuzz0/9072152072978215850248991012189949933.smt2,107.933614651,1.444835093,1.994918371,0.43105004
benchmarks/bfuzz0/90754478800153718373194472290711442.smt2,0.531557027,0.92233719,0.78225905,0.903453854
benchmarks/bfuzz0/90813192214848220833239749251057426155.smt2,5000,572.692881424,48.736851141,3.06712831
benchmarks/bfuzz0/9083882283142153030646241483148228299.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/909022040174817111138411002529833036.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/909212952238615193250252532739856.smt2,24.757007038,26.355737948,23.079526542,0.389781365
benchmarks/bfuzz0/90971352827428875922819120261124128045.smt2,9.063870457,1.123717375,1.119998024,0.368940593
benchmarks/bfuzz0/910217575279692961425494186371049013911.smt2,5000,5000,36.968862071,5000
benchmarks/bfuzz0/91022866123134229191273531633163531953.smt2,68.6692689,12.29924775,39.485656041,24.716497879
benchmarks/bfuzz0/91131680279246123574115381218623870.smt2,5000,5000,236.388575102,1.316402376
benchmarks/bfuzz0/91213413101779431051432472668420241.smt2,43.776950947,1.982008079,2.625168681,0.390509848
benchmarks/bfuzz0/91223044721126258330142121712692831403.smt2,5000,5000,1355.61557817,5000
benchmarks/bfuzz0/912443231219016539891713261538625394.smt2,1135.655439228,14.258339696,7.82281948,0.526020709
benchmarks/bfuzz0/9124678823371125532677832740344831714.smt2,2351.027676666,203.553659925,60.256285255,1.29323134
benchmarks/bfuzz0/9125209441532213522771671401420025677.smt2,2500,5000,2500,0.602775967
benchmarks/bfuzz0/9128652531921194018426146212674112273.smt2,5000,1932.973648686,5000,5000
benchmarks/bfuzz0/9140204730412305981223134298618187.smt2,5000,5000,837.812261386,5000
benchmarks/bfuzz0/914121147239542171127541124812830712812.smt2,20.658642794,2.738899499,5000,1.224942399
benchmarks/bfuzz0/914170472414496106192100218229456.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/914210550142838319202257051059916127.smt2,2323.815962595,19.954759203,5.686028914,5000
benchmarks/bfuzz0/914355822986271765107272222443421812.smt2,134.752431109,8.43741387,8.478581957,2500
benchmarks/bfuzz0/91461089384381362715844667708214887.smt2,5000,5000,5000,0.453999423
benchmarks/bfuzz0/9148769132311210451113922597190974392.smt2,1.478451891,0.451118214,0.406533657,0.405754312
benchmarks/bfuzz0/91506334422514710603120288118239822.smt2,44.288471314,19.086313959,13.066311528,10.680331408
benchmarks/bfuzz0/9156778514244969732606115882186220332.smt2,5000,446.185648385,53.452707301,5000
benchmarks/bfuzz0/916216632250392549414460315942885717031.smt2,5000,189.904222357,1187.271113836,5000
benchmarks/bfuzz0/9162769112291249411445162042213911228.smt2,78.726522706,2.394747701,2.835442929,0.424048491
benchmarks/bfuzz0/916415895273242892627616194022893512856.smt2,76.242747265,8.784539934,2.932605156,0.945416654
benchmarks/bfuzz0/916623159159901988224655314432474430008.smt2,5000,1809.756501243,488.63797505,2500
benchmarks/bfuzz0/91681625270811752310978956122632406.smt2,996.691524544,48.003322192,27.306893592,5000
benchmarks/bfuzz0/916931901262423462048535342822329402.smt2,1.172608275,0.506786069,0.414284078,0.353916466
benchmarks/bfuzz0/91702844611736275033109018290592829430.smt2,227.946278821,7.313433528,4.70420617,0.524467248
benchmarks/bfuzz0/9171296712771239831242339331205622194.smt2,5000,74.801132015,48.762858115,0.479829701
benchmarks/bfuzz0/917132742244993224726121308723166230884.smt2,45.149761405,3.101145472,4.433230427,1.271369974
benchmarks/bfuzz0/9172139043203845137255571382631209.smt2,5000,5000,5000,0.71451653
benchmarks/bfuzz0/9175650115450266343548307222754911092.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/9186177363198372594634451300118019.smt2,5000,170.196818788,522.686007584,5000
benchmarks/bfuzz0/9190234422732718607235203118227312293.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/9193201096322289382780836791114232760.smt2,1419.707173841,83.337250327,5000,2500
benchmarks/bfuzz0/91992219425940112102953812456434121686.smt2,5000,952.148383783,1296.117667731,5000
benchmarks/bfuzz0/9202288245007148801865470191699127654.smt2,1761.070088548,222.411651619,63.095394304,5000
benchmarks/bfuzz0/920238089967427257718786271085154.smt2,5000,5000,186.023833291,5000
benchmarks/bfuzz0/9211244912760517032131532297256447567.smt2,5000,703.775274568,93.689668355,0.832080958
benchmarks/bfuzz0/921125111252071147068112241522730729.smt2,5000,111.167825735,523.085170643,0.979145308
benchmarks/bfuzz0/9213212756712316032695126868290839049.smt2,1824.509197387,1349.437382338,238.767952551,5000
benchmarks/bfuzz0/921414522745221440344710216951631039.smt2,5000,5000,2500,0.870312853
benchmarks/bfuzz0/921519918113952526821843245592180914479.smt2,5000,5000,1778.317360573,0.562078961
benchmarks/bfuzz0/92152915825749323259486290263224416595.smt2,5000,5000,5000,43.185364494
benchmarks/bfuzz0/9216812013848208680133152643415678.smt2,31.418223281,3.672392833,4.41695571,0.55818181
benchmarks/bfuzz0/921873448804285435719253562224363.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/92221509715731321793001510849242585804.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/9227234548264252717380246352504813915.smt2,5000,5000,85.685804222,1.223687521
benchmarks/bfuzz0/922854623058610933814219201038331040.smt2,453.645728839,47.916154247,5000,0.614076746
benchmarks/bfuzz0/92301150132761556919520155506522661.smt2,0.652964425,0.550168009,1.024404137,0.707608619
benchmarks/bfuzz0/923122586312088873676128546239797934.smt2,5000,1029.06315445,5000,2500
benchmarks/bfuzz0/9231238121441618121208621418930106698.smt2,5000,1397.371652526,73.240451808,5000
benchmarks/bfuzz0/9231546025561210769144119641905528339.smt2,52.392110616,6.483645635,3.159746305,2500
benchmarks/bfuzz0/9233446386531035221889165816823254.smt2,527.165717302,38.333944653,31.298627683,0.582637969
benchmarks/bfuzz0/924301823112143716796294272063615728.smt2,34.746215979,12.856397148,24.827393074,9.904026338
benchmarks/bfuzz0/92462646622233242071612123584237006130.smt2,9.581110683,14.323836758,14.131624411,2500
benchmarks/bfuzz0/92501451217245448118261144993148614875.smt2,5000,708.031175696,67.153027541,123.174664568
benchmarks/bfuzz0/925126751236843232175027488318424635.smt2,50.443836823,12.909526917,19.518197609,7.955665067
benchmarks/bfuzz0/92583062216705112332992213778152228727.smt2,5000,1380.815080411,76.793894397,5000
benchmarks/bfuzz0/9265363030712315353084668442167916737.smt2,5000,5000,5000,1.568764226
benchmarks/bfuzz0/9267170352928019911495746810330095.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/927023678401610997771811596520829430.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/9271877123533178423847152012590826330.smt2,5000,389.660921859,5000,5000
benchmarks/bfuzz0/92722971794739144169942278120724113.smt2,5000,5000,56.795087352,2500
benchmarks/bfuzz0/9275790325297536213227191122483920349.smt2,5000,129.577464723,70.383637924,0.776653429
benchmarks/bfuzz0/927723787307142637512414127342373216456.smt2,5000,5000,721.770902088,1.14862967
benchmarks/bfuzz0/92802593113723236026911319502108323085.smt2,5000,333.545660138,34.52477914,5000
benchmarks/bfuzz0/928261522642077672329323411412620363.smt2,0.165767837,3.366162025,0.31943808,0.794583149
benchmarks/bfuzz0/92832216811178258672529198621416518276.smt2,5000,5000,545.218567847,1.357444509
benchmarks/bfuzz0/9284109513905270814276129682187331197.smt2,22.829342219,1.851259081,3.487271096,1.274067369
benchmarks/bfuzz0/92863188231797255117764259572222920956.smt2,5000,5000,5000,4.327679244
benchmarks/bfuzz0/928719440854729122541610652238098345.smt2,115.965289457,14.882564124,7.342272931,0.382819964
benchmarks/bfuzz0/92945998289001253231441153602317420716.smt2,5000,267.160341062,72.398400827,3.34290284
benchmarks/bfuzz0/92961202222361167212472014398428024313.smt2,5000,5000,80.661741393,0.756112883
benchmarks/bfuzz0/9296586716791154457666314632202818911.smt2,8.958472601,0.939948286,1.998104388,0.528393691
benchmarks/bfuzz0/93041642729055204033087710563858829730.smt2,5000,5000,1086.301796744,5000
benchmarks/bfuzz0/9305324431381357352107120852862627643.smt2,5000,5000,277.80039211,5000
benchmarks/bfuzz0/9306169161454831525366167831479318319.smt2,5000,656.845924507,37.990700089,5000
benchmarks/bfuzz0/93072984623291126341220355401941719518.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/9308631948771969132614100072985221634.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/9309290951357957802932315241091927319.smt2,117.140891457,3.447609726,4.753520983,0.383104899
benchmarks/bfuzz0/93096375571208092038959311246116796.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/93161134391733712426729058874317444.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/9318253821012237023856141522692430393.smt2,5000,5000,63.465998539,5000
benchmarks/bfuzz0/93202647648781453114182158973190521352.smt2,5000,1308.498576857,5000,5000
benchmarks/bfuzz0/9321725911224384919283275391111312945.smt2,5000,817.206295965,5000,2500
benchmarks/bfuzz0/93281364010837236321604416131300463325.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/93282226027589448224622129252594731985.smt2,5000,5000,893.950650388,0.758736163
benchmarks/bfuzz0/933023369106841060230944268181391826797.smt2,5000,5000,2500,0.827119141
